isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4334035906,創られた「日本の心」神話 : 「演歌」をめぐる戦後大衆音楽史 / 光文社新書 ; 487,"輪島, 裕介,輪島裕介 著",光文社,"Wed, 17 Nov 2010 23:08:54 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03575826,
4839984778,はじめての知識グラフ構築ガイド,"Barrasa, Jesus,Webber, James,櫻井, 亮佑,安井, 雄一郎,Jesús Barrasa, Jim Webber 著,櫻井亮佑 訳,安井雄一郎 監訳",マイナビ出版,"Thu, 10 Oct 2024 23:53:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08599065,
4314011211,〈わたし〉はどこにあるのか : ガザニガ脳科学講義,"Gazzaniga, Michael S., 1939-,藤井, 留美, 1964-,マイケル・S.ガザニガ [著],藤井留美 訳",紀伊國屋書店,"Wed, 18 May 2016 07:02:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16495694,
4791765877,バッハの暗号 : 数と創造の秘密,"Tatlow, Ruth,森, 夏樹, 1944-,ルース・タトロー 著,森夏樹 訳",青土社,"Thu, 3 Oct 2024 22:44:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04434502,
4022953195,「日本スゴイ」の時代 : カジュアル化するナショナリズム / 朝日新書 ; 1006,"早川, タダノリ,早川タダノリ 著",朝日新聞出版,"Fri, 27 Jun 2025 20:20:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12254941,
4484101130,もうすぐ絶滅するという紙の書物について,"Eco, Umberto, 1932-2016,Carrière, Jean-Claude, 1931-2021,工藤, 妙子, 1974-,ウンベルト・エーコ, ジャン=クロード・カリエール 著,工藤妙子 訳",阪急コミュニケーションズ,"Mon, 15 Feb 2021 18:15:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04341966,
4582856756,犬の伊勢参り / 平凡社新書 ; 675,"仁科, 邦男, 1948-,仁科邦男 著",平凡社,"Fri, 23 Nov 2018 07:09:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1202004X,
480790521X,計測における誤差解析入門,"Taylor, John Robert, 1939-,林, 茂雄, 1948-,馬場, 凉, 1953-,John R.Taylor 著,林茂雄, 馬場凉 訳",東京化学同人,"Tue, 20 Jun 2000 00:14:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45839304,
4254250479,化学・化学工学のための実践データサイエンス : Pythonによるデータ解析・機械学習,"金子, 弘昌,金子弘昌 著",朝倉書店,"Wed, 26 Oct 2022 20:44:30 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16982681,
4787292625,〈怪異〉とナショナリズム,"怪異怪談研究会,茂木, 謙之介, 1985-,小松, 史生子,副田, 賢二, 1969-,松下, 浩幸,怪異怪談研究会 監修,茂木謙之介, 小松史生子, 副田賢二, 松下浩幸 編著",青弓社,"Wed, 15 Dec 2021 18:30:44 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11274436,
