bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/12687818,4000612468,社会科学のためのデータ分析入門. 下,"今井,耕介 粕谷,祐子,1968- 原田,勝孝 久保,浩樹",岩波書店,201804,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25765042,,
https://bookmeter.com/books/12687814,400061245X,社会科学のためのデータ分析入門. 上,"今井,耕介 粕谷,祐子,1968- 原田,勝孝",岩波書店,201803,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25765042,,
https://bookmeter.com/books/19224501,4297125625,コンセプトから理解するRust,"原,旅人,1975-",技術評論社,202202,No,No,,,,
https://bookmeter.com/books/21754293,4863135939,地球史マップ : 誕生・進化・流転の全記録,"Grataloup,Christian 藤村,奈緒美 瀧下,哉代 辻森,樹,1972-",日経BPマーケティング,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05186557,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05186557,,
https://bookmeter.com/books/17748119,4065221382,統計力学入門 = Introduction to Statistical Mechanics : 愚問からのアプローチ,"高橋,康,1923-2013",講談社,202104,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06949704,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06949704,,
https://bookmeter.com/books/22031532,4798635758,アクションポーズ大全　アクション漫画家が欲しかった魅せるポーズ5000,,ホビージャパン,,No,No,,,,
https://bookmeter.com/books/6861408,4480430695,中華料理の文化史,張競／著,筑摩書房,20130601,No,No,,,,
https://bookmeter.com/books/17604416,4000298968,テキストアナリティクスの基礎と実践,"金,明哲,1954- 金,明哲,1954-",岩波書店,202103,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06431783,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06431783,,
https://bookmeter.com/books/21939481,4309421121,日本怪奇物語,"富岡,直方",河出書房新社,202406,No,No,,,,
https://bookmeter.com/books/184469,479520120X,数論を学ぶ人のための相互法則入門,"平松,豊一,1937-",星雲社,199805,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA35679868,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA35679868,,
https://bookmeter.com/books/18956857,4535559473,地域データ分析入門 = Introduction to Regional Data Analysis : すぐに役立つEBPM実践ガイドブック,"林,宜嗣,1951- 林,亮輔,1983- 高林,喜久生,1953- 林,勇貴,1988- ほか",日本評論社,202112,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11791427,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11791427,,
https://bookmeter.com/books/21929357,4627078919,数論幾何入門,三枝洋一,森北出版,,No,No,,,,
https://bookmeter.com/books/9785374,0714111538,"Ancient Board Games in Perspective Papers from the 1990 British Museum Colloquium, with Additional Contributions",Irving L. Finkel,,2007,No,No,,,,
https://bookmeter.com/books/20287386,4845921324,映像クリエイターのための完全独学マニュアル,,フィルムアート社,20221026,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17391975,,
https://bookmeter.com/books/21929024,4297141922,Rustで作るプログラミング言語 —— コンパイラ／インタプリタの基礎からプログラミング言語の新潮流まで,佐久田昌博,技術評論社,,No,No,,,,
https://bookmeter.com/books/22001600,4048931164,関数型ドメインモデリング ドメイン駆動設計とF#でソフトウェアの複雑さに立ち向かおう,"Scott Wlaschin,猪股　健太郎,Scott Wlaschin 著・文・その他,猪股　健太郎 翻訳","ドワンゴ,ＫＡＤＯＫＡＷＡ","Thu, 30 May 2024 00:35:35 +0900",No,No,,,,
https://bookmeter.com/books/9781687,4254122128,基礎からのベイズ統計学 : ハミルトニアンモンテカルロ法による実践的入門,"豊田,秀樹,1961-",朝倉書店,201506,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18938264,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18938264,,
https://bookmeter.com/books/20472088,4845921170,色のコードを読む,ポール・シンプソン／著 中山ゆかり／翻訳,フィルムアート社,20221224,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00226632,,かつてピンクは男の子の色だった？<br><br>青と黒？ 白と金？<br>ネット上で大論争を呼んだ「あのドレス」のように<br>あなたの見ていた「色」が一変する！<br><br>目からウロコのサイドストーリーが満載の、<br>たのしい色の文化誌。<br><br><br><br>私たちは日々、色に囲まれて過ごしています。その日に履く靴、運転する車、壁に飾った好きな絵にいたるまで、あらゆるものには「色」があり、その根底には「意味」があります。<br>色は「見るもの」というだけではなく、「考えるもの」でもあるのです。<br><br>また、「色」を考えることは、私たち「人間」について考えることでもあります。なぜ虹が７色なのか、なぜ白いドレスをまとうのか、なぜ革命は赤なのか、なぜプリンスは紫を愛したのか……。色は、個人のパーソナリティはもちろん、政治にも影響を与え、歴史を動かしていると言えるでしょう。<br><br>本書は、そんな発見に満ちた「色」に関わるさまざまなことを、感情、芸術、歴史、宗教、科学、医学、政治、ポップカルチャー等々、多様な側面からひもときながら、その背景にある秘密を解き明かしていきます。<br><br>私たちの身のまわりにあるさまざまなものがなぜこの色をしているのか、明日の重要なミーティングには何色の服を着ていけばいいのか、今描いている絵の人物の髪の色は何色が最適なのか。この本には、そうした私たちの日々の疑問や迷いを解決するヒントが、たくさん詰まっています。<br>明日誰かに話したくなるトリビアと、誰かに何かを伝えたいときにきっと役立つ知識が満載の、読んで楽しく見ても楽しい一冊！<br><br>☆ かつてピンクは男の子の色だった？<br>☆ 緑を「嫉妬」の代名詞にしたのはシェイクスピアだった？<br>☆ 英国紳士は茶色の靴を敬遠する？<br>☆ 画家のモネは新鮮な空気を描くのに必ずスミレ色を使った？<br>☆ 詩人ホメロスが見ていた海は「青」ではなかった？<br>☆ 「雲のダンサー」「象の息」という色名からどんな色を想像する？<br>……などなど、気になる雑学が目白押し！<br><br>色は、私たちの脳と宇宙が出会う場所だ。<br>──パウル・クレー<br><br>色は魂に直接影響を与える。<br>色は鍵盤、目はハンマー、魂は多くの弦をもつピアノである。<br>──ワシリー・カンディンスキー<br>イントロダクション<br><br>赤を見る——激怒する<br>黄熱病、または黄色の熱狂<br>青の中へ——どこへともなく消える<br>オレンジの家——あるいは由緒正しきオラニエ家<br>パープル・レイン——あるいは紫の信仰<br>緑色の海<br>ピンクは男の子の色<br>街中で茶色の靴ははかないで<br>黒い“あれ”<br>グレーの領域<br>存在の白さ<br><br>謝辞<br>写真クレジット<br>
https://bookmeter.com/books/21968383,4814400799,脳に収まるコードの書き方 : 複雑さを避け持続可能にするための経験則とテクニック,MarkSeemann 吉羽龍太郎 原田騎郎 RobertC.Martin,オーム社,,No,No,,,,
https://bookmeter.com/books/19949249,4272331078,テレビ番組制作会社のリアリティ : つくり手たちの声と放送の現在,"林,香里,1963- 四方,由美,1969- 北出,真紀恵",大月書店,202208,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16521791,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16521791,,
https://bookmeter.com/books/14569598,4839969515,詳解ディープラーニング : TensorFlow/Keras・PyTorchによる時系列データ処理,"巣籠,悠輔",マイナビ出版,201911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4839969515,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2925816X,,
https://bookmeter.com/books/20431701,4771036543,聖家族の終焉とおじさんの逆襲 = Das Ende der Heiligen Familie und der Gegenangriff des Onkels : 両大戦間期ドイツ児童文学の世界,"佐藤,文彦,1973-",晃洋書房,202212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4771036543,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18881379,,
https://bookmeter.com/books/21934277,427423116X,Pythonで学ぶ効果検証入門,安井翔太 伊藤寛武 金子雄祐,オーム社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07209154,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07209154,,
https://bookmeter.com/books/20398160,4320124960,機械学習 : ベイズと最適化の観点から,"Theodoridis,Sergios,1951- 岩野,和生 中島,秀之,1952-",共立出版,202212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18912508,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18912508,,
https://bookmeter.com/books/17406117,4065225493,これならわかる機械学習入門 = Understanding Machine Learning from Scratch,"富谷,昭夫",講談社,202103,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4065225493,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06494262,,
https://bookmeter.com/books/15009645,4297111179,効果検証入門 : 正しい比較のための因果推論/計量経済学の基礎,"安井,翔太 ホクソエム",技術評論社,202001,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29538290,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29538290,,
https://bookmeter.com/books/20204245,4758121214,基礎から学ぶ統計学,"中原,治,1966-",羊土社,202209,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16787507,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16787507,,
https://bookmeter.com/books/20437727,4807920294,データサイエンスと機械学習 : 理論からPythonによる実装まで,"Kroese,DirkP Botev,ZdravkoI.,1982- Taimre,Thomas,1983- ほか",東京化学同人,202212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18727710,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18727710,,
https://bookmeter.com/books/140825,4254114850,固有値問題30講,"志賀,浩二,1930-",朝倉書店,199104,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN06247770,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN06247770,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254114850&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1,
https://bookmeter.com/books/21971101,4627097034,ベイズデータ解析（第3版）,AndrewGelman JohnB.Carlin HalS.Stern DavidB.Dunson ほか,森北出版,,No,No,,,,
https://bookmeter.com/books/12643201,4903814874,時系列分析と状態空間モデルの基礎 = Foundations of Time Series Analysis and State Space Models : RとStanで学ぶ理論と実装,"馬場,真哉,1990-",プレアデス出版,201803,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25542434,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25542434,,
https://bookmeter.com/books/21744591,482400702X,ただのぽんこつ母さんだと思っていたらADHDグレーでした。,はなゆい,オーバーラップ,202401,No,No,,,,
https://bookmeter.com/books/15880369,4334044689,日本の少子化対策はなぜ失敗したのか? : 結婚・出産が回避される本当の原因,"山田,昌弘,1957-",光文社,202005,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30607674,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30607674,,
https://bookmeter.com/books/21880586,4065347823,グラフニューラルネットワーク = Graph Neural Networks,"佐藤,竜馬,1996- 杉山,将",講談社,202404,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0659685X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0659685X,,
https://bookmeter.com/books/21923368,477752275X,よくわかる世界のサイバー犯罪 : フェイクニュース、スパイウェア、個人情報の流出から身を守る : サイバー犯罪の現在を知り自分の身を守ろう,"御池,鮎樹",工学社,202404,No,No,,,,
https://bookmeter.com/books/21961616,4535540284,定量的マクロ経済学と数値計算,北尾早霧 砂川武貴 山田知明,日本評論社,,No,No,,,,
